GeoDesc,SNAP_PA_Participation_Persons,SNAP_NPA_Participation_Persons,SNAP_All_Participation_Persons,SNAP_PA_Participation_Households,SNAP_NPA_Participation_Households,SNAP_All_Participation_Households,SNAP_All_Issuance,Date,FIPS,SubCounty,Program
0603720 CA EBT LOS ANGELES COUNTY DPSS,164288,865183,1029471,67840,472456,540296,264574869,2019-01-01,06037,20,EBT
0607105 CA EBT SAN BRNDINO CO DPSS AU,48632,271694,320326,18729,131031,149760,78415168,2019-01-01,06071,05,EBT
0600105 CA EBT ALAMEDA COUNTY DSS,9012,82250,91262,3976,48619,52595,23870825,2019-01-01,06001,05,EBT
0609101 CA EBT SIERRA CO HUMAN SVCS,13,205,218,6,125,131,52323,2019-01-01,06091,01,EBT
0605101 CA EBT MONO CO WELFARE DEPT,26,700,726,10,416,426,185007,2019-01-01,06051,01,EBT
0602501 CA EBT IMPERIAL CO DSW,5760,35061,40821,2069,15096,17165,9247895,2019-01-01,06025,01,EBT
0606101 CA EBT PLACER CO WELFARE DEPT,1292,12670,13962,541,7433,7974,3159278,2019-01-01,06061,01,EBT
0601501 CA EBT DEL NORTE CO DSW,875,3997,4872,307,2208,2515,1185907,2019-01-01,06015,01,EBT
0606301 CA EBT PLUMAS COUNTY DSS,164,1871,2035,65,1083,1148,496212,2019-01-01,06063,01,EBT
0604901 CA EBT MODOC COUNTY DSS,174,1123,1297,67,568,635,311501,2019-01-01,06049,01,EBT
0610501 CA EBT TRINITY CO DSW,157,1511,1668,67,883,950,424452,2019-01-01,06105,01,EBT
0601101 CA EBT COLUSA COUNTY DSW,166,1226,1392,70,576,646,311882,2019-01-01,06011,01,EBT
0609301 CA EBT SISKIYOU CO DSW,884,5605,6489,327,2889,3216,1531235,2019-01-01,06093,01,EBT
0602701 CA EBT INYO COUNTY WELF DEPT,216,1618,1834,74,929,1003,434652,2019-01-01,06027,01,EBT
0604301 CA EBT MARIPOSA CO DSW,200,1678,1878,77,967,1044,434440,2019-01-01,06043,01,EBT
0600501 CA EBT AMADOR COUNTY DSS,203,2368,2571,84,1377,1461,605278,2019-01-01,06005,01,EBT
0604701 CA EBT MERCED CO DPW,7695,42608,50303,2903,19478,22381,12224038,2019-01-01,06047,01,EBT
0610101 CA EBT SUTTER CO WELF DEPT,1780,9364,11144,622,4328,4950,2663913,2019-01-01,06101,01,EBT
0611301 CA EBT YOLO CO DSW,1529,15085,16614,622,9251,9873,4258550,2019-01-01,06113,01,EBT
0603101 CA EBT KINGS COUNTY DPW,3934,19016,22950,1395,9026,10421,5375710,2019-01-01,06031,01,EBT
0604501 CA EBT MENDOCINO CO WELF DEPT,950,10012,10962,382,5601,5983,2697172,2019-01-01,06045,01,EBT
0611101 CA EBT VENTURA CO.,5396,54515,59911,2174,30281,32455,14544248,2019-01-01,06111,01,EBT
0600901 CA EBT CALAVERAS CO DSW,333,4220,4553,133,2457,2590,1101240,2019-01-01,06009,01,EBT
0607901 CA EBT SAN LUIS OBISPO COUNTY DSS,1622,13116,14738,655,8385,9040,3641539,2019-01-01,06079,01,EBT
0607301 CA EBT SAN DIEGO CO DSS,24294,221582,245876,9113,122477,131590,58893303,2019-01-01,06073,01,EBT
0610301 CA EBT TEHAMA CO DSW,1097,7682,8779,416,3783,4199,2014139,2019-01-01,06103,01,EBT
0603501 CA EBT LASSEN CO DSW,519,2355,2874,197,1287,1484,710034,2019-01-01,06035,01,EBT
0610901 CA EBT TUOLUMNE CO WELF DEPT,477,4095,4572,199,2508,2707,1071260,2019-01-01,06109,01,EBT
0603301 CA EBT LAKE CO DEPT OF SOC SVCS,1133,10133,11266,455,5838,6293,2743986,2019-01-01,06033,01,EBT
0611501 CA EBT YUBA CO WELFARE DEPT,1970,10799,12769,726,5370,6096,3116621,2019-01-01,06115,01,EBT
0609701 CA EBT SONOMA CO DSW,2325,22451,24776,988,14155,15143,5960875,2019-01-01,06097,01,EBT
0605701 CA EBT NEVADA CO DPSS,552,6734,7286,224,4110,4334,1763140,2019-01-01,06057,01,EBT
0608901 CA EBT SHASTA CO DSW,2420,19184,21604,1008,10800,11808,5100974,2019-01-01,06089,01,EBT
0600302 CA EBT ALPINE COUNTY DSS,1,113,114,1,69,70,27657,2019-01-01,06003,02,EBT
0603902 CA EBT MADERA CO DSW,4249,21676,25925,1538,9287,10825,6258957,2019-01-01,06039,02,EBT
0608702 CA EBT SANTA CRUZ CO DSW,2048,21538,23586,840,12949,13789,5833499,2019-01-01,06087,02,EBT
0602902 CA EBT KERN,23703,123089,146792,9034,55525,64559,35743446,2019-01-01,06029,02,EBT
0601302 CA EBT CONTRA COSTA COUNTY DSS,6656,48723,55379,2899,26363,29262,13998166,2019-01-01,06013,02,EBT
0609902 CA EBT STANISLAUS CO. DSS,10450,61693,72143,3938,31131,35069,17274959,2019-01-01,06099,02,EBT
0600702 CA EBT BUTTE COUNTY DSS,3403,26143,29546,1380,15117,16497,7125483,2019-01-01,06007,02,EBT
0604102 CA EBT MARIN COUNTY DSW,946,8097,9043,429,5270,5699,2305757,2019-01-01,06041,02,EBT
0609502 CA EBT SOLANO CO DSW,4673,30268,34941,1974,17571,19545,8882819,2019-01-01,06095,02,EBT
0602102 CA EBT GLENN CO WELFARE DEPT,552,2619,3171,192,1284,1476,708959,2019-01-01,06021,02,EBT
